Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
14,32,0.0,6,24,0.0,-0.12767379679144386,1.0217391304347827,2
126,36,0.3333333333333333,1,14,-0.5,0.5300802139037433,0.8405797101449275,2
128,38,-0.3333333333333333,0,46,-0.5,0.5300802139037433,1.1231884057971016,1
156,2,-0.6666666666666666,3,1,0.0,-0.09157754010695188,0.0,3
10,5,-0.8333333333333334,4,15,0.0,-0.23997326203208555,0.427536231884058,3
73,37,0.5,11,43,-0.5,-0.11163101604278075,0.855072463768116,0
151,1,0.0,6,29,0.5,2.2613636363636362,-0.021739130434782608,2
83,40,0.5,11,12,1.0,0.6530748663101604,-0.036231884057971016,0
5,39,1.0,2,29,0.0,2.284090909090909,-0.028985507246376812,3
22,25,-0.16666666666666666,8,21,0.0,0.6824866310160428,2.4927536231884058,1
70,39,0.8333333333333334,9,8,-0.5,-0.29612299465240643,-0.050724637681159424,0
218,39,-0.16666666666666666,8,16,0.5,-0.1036096256684492,-0.007246376811594203,1
14,32,0.5,11,1,-0.5,-0.30414438502673796,0.7246376811594203,0
105,18,1.0,2,14,-0.5,-0.21858288770053477,-0.014492753623188406,3
64,4,-0.6666666666666666,3,39,0.0,1.1517379679144386,0.7391304347826086,3
50,30,0.5,11,42,-0.5,2.161096256684492,0.717391304347826,0
132,34,-0.3333333333333333,0,46,0.0,2.284090909090909,1.318840579710145,1
15,39,0.0,6,26,-0.5,1.6530748663101604,0.7753623188405797,2
100,36,-0.3333333333333333,0,16,0.5,0.4177807486631016,0.007246376811594203,1
64,4,-0.16666666666666666,8,4,1.5,1.552807486631016,1.2028985507246377,1
53,30,-0.6666666666666666,3,35,0.0,2.284090909090909,0.9420289855072463,3
88,36,-0.8333333333333334,4,46,0.0,0.09692513368983957,0.0,3
213,39,0.8333333333333334,9,29,1.5,0.2894385026737968,-0.043478260869565216,0
185,39,0.16666666666666666,5,40,-0.5,-0.26136363636363635,-0.021739130434782608,2
150,1,-0.5,7,21,0.0,0.8977272727272727,-0.021739130434782608,1
169,39,-0.3333333333333333,0,36,2.0,0.11363636363636363,-0.021739130434782608,1
161,2,0.0,6,48,-0.5,-0.2520053475935829,-0.036231884057971016,2
119,34,0.5,11,2,-0.5,1.0193850267379678,1.0289855072463767,0
61,4,-0.6666666666666666,3,16,-0.5,0.04879679144385027,0.6304347826086957,3
29,26,-0.5,7,25,0.5,0.8364973262032086,3.789855072463768,1
40,10,-0.8333333333333334,4,8,0.0,-0.028409090909090908,2.4565217391304346,3
142,41,-0.6666666666666666,3,14,-0.5,-0.17580213903743316,0.5144927536231884,3
168,39,-0.6666666666666666,3,23,0.0,-0.26136363636363635,-0.028985507246376812,3
16,39,0.5,11,6,-0.5,0.44986631016042783,0.3188405797101449,0
195,39,-0.16666666666666666,8,15,0.0,-0.125,0.0,1
67,4,0.3333333333333333,1,15,-0.5,-0.2907754010695187,0.7246376811594203,2
126,36,-0.5,7,7,0.5,2.284090909090909,0.9492753623188406,1
188,39,-0.6666666666666666,3,46,-0.5,-0.25,-0.021739130434782608,3
186,39,0.0,6,41,1.0,-0.045454545454545456,-0.036231884057971016,2
117,42,-0.5,7,4,0.0,-0.1356951871657754,-0.007246376811594203,1
173,39,-0.5,7,33,1.5,0.07954545454545454,-0.014492753623188406,1
163,39,-0.16666666666666666,8,25,0.0,-0.2727272727272727,0.0,1
198,39,-0.5,7,31,0.0,-0.23863636363636365,-0.028985507246376812,1
146,1,0.0,6,41,0.0,2.284090909090909,-0.043478260869565216,2
203,39,0.16666666666666666,5,45,0.0,-0.29545454545454547,-0.043478260869565216,2
155,2,-0.8333333333333334,4,32,1.0,-0.051470588235294115,-0.021739130434782608,3
63,7,0.16666666666666666,5,29,0.0,1.3589572192513368,0.8260869565217391,2
71,40,0.8333333333333334,9,11,0.0,0.3696524064171123,0.8623188405797102,0
139,36,-0.16666666666666666,8,27,-0.5,1.23596256684492,1.1304347826086956,1
184,39,0.0,6,33,2.0,0.17045454545454544,-0.014492753623188406,2
91,40,1.0,2,25,0.0,0.15040106951871657,-0.028985507246376812,3
34,23,0.6666666666666666,10,13,0.5,0.34959893048128343,2.1884057971014492,0
191,39,0.16666666666666666,5,23,-0.5,-0.2840909090909091,-0.036231884057971016,2
104,27,0.6666666666666666,10,12,0.0,-0.3255347593582888,-0.043478260869565216,0
224,9,-0.6666666666666666,3,14,-0.5,-0.23034759358288773,1.036231884057971,3
120,33,0.16666666666666666,5,36,1.5,2.284090909090909,0.9855072463768116,2
108,36,-0.3333333333333333,0,32,-0.5,-0.3201871657754011,-0.028985507246376812,1
95,40,0.5,11,33,1.0,0.6216577540106952,-0.028985507246376812,0
17,39,-0.8333333333333334,4,45,0.0,1.6530748663101604,0.8985507246376812,3
205,39,-0.3333333333333333,0,37,0.0,2.284090909090909,-0.007246376811594203,1
12,32,-0.16666666666666666,8,1,-0.5,-0.27205882352941174,1.355072463768116,1
220,28,-0.3333333333333333,0,19,-0.5,0.5701871657754011,0.463768115942029,1
107,40,0.8333333333333334,9,40,-0.5,-0.28810160427807485,-0.036231884057971016,0
48,7,0.0,6,0,-0.5,2.284090909090909,0.7681159420289855,2
59,30,0.3333333333333333,1,10,0.0,2.284090909090909,0.6304347826086957,2
69,39,0.3333333333333333,1,7,0.0,-0.2820855614973262,-0.036231884057971016,2
66,7,-0.3333333333333333,0,14,-0.5,2.284090909090909,1.0579710144927537,1
47,30,-0.5,7,28,0.5,2.284090909090909,0.9347826086956522,1
133,33,0.0,6,18,0.0,1.733288770053476,1.0797101449275361,2
152,1,-0.3333333333333333,0,45,-0.5,0.6704545454545454,-0.007246376811594203,1
181,39,0.5,11,13,-0.5,-0.22727272727272727,-0.036231884057971016,0
37,24,0.5,11,18,-0.5,-0.24933155080213903,1.681159420289855,0
14,32,1.0,2,36,2.0,0.321524064171123,0.8115942028985508,3
211,39,0.8333333333333334,9,32,0.0,-0.08489304812834225,-0.043478260869565216,0
63,7,0.8333333333333334,9,31,0.0,0.7172459893048129,0.5362318840579711,0
102,38,-0.6666666666666666,3,5,0.0,0.3856951871657754,-0.014492753623188406,3
49,4,1.0,2,3,-0.5,-0.13836898395721925,0.7681159420289855,3
59,30,-0.8333333333333334,4,29,1.0,2.284090909090909,1.0289855072463767,3
138,40,-0.3333333333333333,0,48,0.0,1.6691176470588236,1.1014492753623188,1
173,39,-0.5,7,41,2.0,0.2159090909090909,-0.014492753623188406,1
126,36,0.5,11,14,0.0,1.588903743315508,1.036231884057971,0
21,26,1.0,2,40,-0.5,0.6359625668449198,2.1449275362318843,3
155,2,0.3333333333333333,1,32,-0.5,-0.21189839572192512,-0.007246376811594203,2
97,37,-0.16666666666666666,8,10,-0.5,-0.06350267379679145,-0.007246376811594203,1
132,34,-0.16666666666666666,8,8,0.0,2.284090909090909,1.4275362318840579,1
162,2,1.0,2,32,0.5,-0.16844919786096257,-0.036231884057971016,3
2,11,-0.5,7,38,0.0,2.284090909090909,1.0942028985507246,1
155,2,-0.8333333333333334,4,3,0.0,-0.21189839572192512,-0.021739130434782608,3
130,43,-0.3333333333333333,0,25,0.0,2.284090909090909,1.1956521739130435,1
41,8,-0.6666666666666666,3,30,0.5,0.2159090909090909,2.210144927536232,3
100,36,-0.5,7,21,0.0,0.032754010695187165,-0.014492753623188406,1
56,30,-0.5,7,28,-0.5,2.284090909090909,1.0072463768115942,1
72,36,-0.6666666666666666,3,21,0.5,0.4177807486631016,0.9057971014492754,3
150,1,-0.8333333333333334,4,44,-0.5,-0.23863636363636365,-0.028985507246376812,3
112,43,0.16666666666666666,5,7,1.0,-0.17580213903743316,-0.021739130434782608,2
114,31,0.5,11,7,0.0,0.24933155080213903,-0.028985507246376812,0
20,25,0.0,6,18,-0.5,0.3022727272727273,2.0217391304347827,2
132,34,-0.5,7,41,2.0,2.284090909090909,1.2536231884057971,1
82,38,0.0,6,14,0.5,0.4899732620320856,0.9855072463768116,2
72,36,-0.3333333333333333,0,11,0.5,0.8990641711229946,1.463768115942029,1
25,26,0.5,11,46,0.0,0.7258021390374331,1.9710144927536233,0
112,43,0.6666666666666666,10,31,0.5,-0.31216577540106955,-0.036231884057971016,0
143,43,0.5,11,36,0.0,0.17713903743315507,0.34057971014492755,0
61,4,-0.8333333333333334,4,23,0.0,1.5193850267379678,1.0942028985507246,3
73,37,0.6666666666666666,10,24,0.5,0.5140374331550802,0.8260869565217391,0
194,39,0.8333333333333334,9,31,-0.5,-0.22727272727272727,-0.028985507246376812,0
102,38,-0.3333333333333333,0,17,-0.5,-0.22393048128342247,-0.021739130434782608,1
107,40,0.6666666666666666,10,33,0.5,-0.14906417112299467,-0.036231884057971016,0
89,37,0.3333333333333333,1,31,-0.5,0.2252673796791444,-0.036231884057971016,2
115,27,-0.3333333333333333,0,44,0.0,-0.1356951871657754,0.007246376811594203,1
131,19,0.16666666666666666,5,1,-0.5,-0.17580213903743316,0.9202898550724637,2
207,39,0.0,6,2,0.0,-0.24532085561497327,-0.007246376811594203,2
69,39,-0.16666666666666666,8,38,0.0,-0.19786096256684493,-0.021739130434782608,1
155,2,-0.3333333333333333,0,37,0.0,0.02874331550802139,-0.021739130434782608,1
4,3,0.3333333333333333,1,39,-0.5,0.4298128342245989,0.717391304347826,2
152,1,1.0,2,14,0.5,0.7840909090909091,-0.036231884057971016,3
95,40,0.16666666666666666,5,5,0.5,0.33890374331550804,-0.043478260869565216,2
218,39,-0.5,7,33,0.0,0.02072192513368984,-0.014492753623188406,1
19,26,0.16666666666666666,5,38,-0.5,0.254144385026738,2.4927536231884058,2
204,39,0.6666666666666666,10,24,-0.5,-0.29545454545454547,-0.028985507246376812,0
9,35,-0.8333333333333334,4,23,1.0,0.1891711229946524,0.8623188405797102,3
6,14,-0.3333333333333333,0,3,-0.5,0.17713903743315507,-0.028985507246376812,1
2,11,0.6666666666666666,10,28,-0.5,0.16911764705882354,0.7318840579710145,0
113,19,0.3333333333333333,1,40,-0.5,-0.23195187165775402,-0.036231884057971016,2
56,30,-0.8333333333333334,4,33,0.5,2.284090909090909,0.9130434782608695,3
199,39,0.5,11,41,1.0,0.022727272727272728,-0.028985507246376812,0
169,39,-0.6666666666666666,3,29,0.5,-0.09090909090909091,-0.007246376811594203,3
195,39,0.6666666666666666,10,23,0.5,0.03409090909090909,-0.021739130434782608,0
72,36,-0.6666666666666666,3,28,0.0,0.8028074866310161,0.9057971014492754,3
30,25,0.6666666666666666,10,21,1.5,1.875,1.818840579710145,0
214,39,-0.8333333333333334,4,18,0.0,0.07553475935828877,0.0,3
199,39,-0.5,7,0,0.5,-0.07954545454545454,-0.007246376811594203,1
150,1,0.16666666666666666,5,0,-0.5,0.4431818181818182,-0.014492753623188406,2
79,40,-0.16666666666666666,8,24,-0.5,0.09692513368983957,1.2753623188405796,1
151,1,-0.5,7,7,0.5,1.6931818181818181,-0.014492753623188406,1
101,37,0.6666666666666666,10,41,3.0,1.3161764705882353,-0.028985507246376812,0
35,17,-0.6666666666666666,3,3,-0.5,-0.18683155080213903,2.3768115942028984,3
20,25,0.3333333333333333,1,41,1.0,1.2840909090909092,1.5289855072463767,2
139,36,1.0,2,12,0.0,0.5300802139037433,0.7971014492753623,3
64,4,1.0,2,44,0.0,0.6504010695187166,0.8623188405797102,3
155,2,-0.5,7,23,-0.5,-0.1517379679144385,-0.014492753623188406,1
33,15,-0.5,7,44,-0.5,-0.18516042780748662,2.5072463768115942,1
19,26,0.6666666666666666,10,21,-0.5,-0.08275401069518717,2.0579710144927534,0
105,18,0.5,11,8,-0.5,-0.29879679144385024,-0.043478260869565216,0
131,19,0.3333333333333333,1,18,-0.5,0.8830213903743316,1.0144927536231885,2
5,39,0.0,6,5,0.0,2.284090909090909,-0.043478260869565216,2
44,0,0.3333333333333333,1,4,-0.5,0.6905080213903744,-0.036231884057971016,2
92,36,-0.16666666666666666,8,8,-0.5,-0.09558823529411764,-0.007246376811594203,1
152,1,0.8333333333333334,9,3,-0.5,-0.011363636363636364,-0.043478260869565216,0
90,38,-0.5,7,21,-0.5,-0.12767379679144386,-0.007246376811594203,1
213,39,-0.6666666666666666,3,43,-0.5,-0.11163101604278075,-0.036231884057971016,3
12,32,-0.8333333333333334,4,32,-0.5,-0.23997326203208555,1.0507246376811594,3
203,39,0.16666666666666666,5,11,-0.5,-0.32954545454545453,-0.043478260869565216,2
127,37,-0.8333333333333334,4,4,3.0,2.284090909090909,1.391304347826087,3
90,38,-0.16666666666666666,8,5,0.5,0.7386363636363636,0.0,1
36,13,-0.8333333333333334,4,43,-0.5,0.022058823529411766,1.7391304347826086,3
49,4,0.6666666666666666,10,34,-0.5,0.5033422459893048,0.8188405797101449,0
162,2,0.6666666666666666,10,21,0.0,-0.1517379679144385,-0.021739130434782608,0
103,31,-0.6666666666666666,3,18,0.0,-0.27205882352941174,-0.014492753623188406,3
138,40,0.5,11,37,-0.5,0.9953208556149733,0.8840579710144928,0
179,39,-0.3333333333333333,0,19,-0.5,-0.23863636363636365,0.0,1
193,39,-0.8333333333333334,4,17,0.0,-0.26136363636363635,-0.021739130434782608,3
42,29,-0.6666666666666666,3,3,-0.5,0.03542780748663102,2.347826086956522,3
15,39,-0.6666666666666666,3,11,1.5,2.284090909090909,0.9130434782608695,3
162,2,0.16666666666666666,5,2,0.0,-0.034759358288770054,-0.028985507246376812,2
61,4,-0.6666666666666666,3,46,-0.5,0.1824866310160428,0.6304347826086957,3
216,39,-0.3333333333333333,0,1,-0.5,-0.16510695187165775,-0.014492753623188406,1
170,39,0.8333333333333334,9,11,0.0,-0.18181818181818182,-0.028985507246376812,0
113,19,0.8333333333333334,9,12,-0.5,-0.3442513368983957,-0.036231884057971016,0
154,2,0.16666666666666666,5,0,0.0,0.00267379679144385,-0.007246376811594203,2
12,32,1.0,2,46,-0.5,-0.28810160427807485,0.9420289855072463,3
210,39,-0.5,7,27,0.0,-0.05815508021390375,-0.014492753623188406,1
38,22,-0.3333333333333333,0,12,-0.5,-0.19318181818181818,2.3043478260869565,1
105,18,0.5,11,4,0.5,0.04879679144385027,-0.043478260869565216,0
198,39,0.16666666666666666,5,4,0.5,-0.17045454545454544,-0.021739130434782608,2
68,39,0.8333333333333334,9,4,0.5,-0.11363636363636363,-0.050724637681159424,0
169,39,-0.16666666666666666,8,24,-0.5,-0.2840909090909091,-0.028985507246376812,1
175,39,0.3333333333333333,1,3,0.0,-0.06818181818181818,-0.021739130434782608,2
40,10,0.5,11,30,0.0,-0.09659090909090909,2.0,0
28,25,-0.8333333333333334,4,0,-0.5,-0.17901069518716578,3.130434782608696,3
89,37,-0.5,7,10,-0.5,-0.03141711229946524,0.0,1
14,32,-0.8333333333333334,4,2,-0.5,-0.28810160427807485,1.1956521739130435,3
33,15,-0.3333333333333333,0,0,-0.5,-0.21858288770053477,2.6884057971014492,1
31,26,0.8333333333333334,9,34,1.0,0.8156417112299466,1.9927536231884058,0
93,37,1.0,2,42,-0.5,0.12901069518716576,-0.043478260869565216,3
205,39,-0.3333333333333333,0,43,-0.5,1.268048128342246,-0.007246376811594203,1
81,37,0.8333333333333334,9,37,-0.5,0.09692513368983957,0.9927536231884058,0
82,38,0.3333333333333333,1,10,-0.5,0.09692513368983957,0.9347826086956522,2
212,39,0.16666666666666666,5,45,-0.5,0.2553475935828877,-0.036231884057971016,2
76,36,-0.5,7,29,0.0,-0.625,1.1884057971014492,1
164,39,0.16666666666666666,5,8,0.0,-0.2840909090909091,-0.021739130434782608,2
173,39,0.8333333333333334,9,28,0.0,-0.2727272727272727,-0.036231884057971016,0
182,39,-0.3333333333333333,0,25,-0.5,-0.2727272727272727,-0.007246376811594203,1
92,36,-0.8333333333333334,4,10,-0.5,-0.19184491978609625,-0.028985507246376812,3
76,36,-0.5,7,38,0.0,-0.4324866310160428,1.1884057971014492,1
54,7,-0.3333333333333333,0,44,-0.5,0.6637700534759359,0.9057971014492754,1
144,19,0.8333333333333334,9,23,-0.5,0.8830213903743316,1.0144927536231885,0
27,26,0.0,6,12,-0.5,-0.08275401069518717,1.2028985507246377,2
164,39,1.0,2,23,-0.5,-0.29545454545454547,-0.021739130434782608,3
36,13,0.5,11,39,-0.5,-0.29879679144385024,1.6956521739130435,0
24,25,-0.6666666666666666,3,28,0.0,0.321524064171123,2.536231884057971,3
190,39,-0.6666666666666666,3,13,0.5,-0.11363636363636363,-0.014492753623188406,3
193,39,-0.16666666666666666,8,10,0.5,-0.1590909090909091,-0.014492753623188406,1
31,26,0.0,6,33,1.5,1.3995989304812835,2.0072463768115942,2
36,13,-0.6666666666666666,3,28,1.0,1.0915775401069518,2.0072463768115942,3
149,1,-0.6666666666666666,3,48,-0.5,0.6704545454545454,-0.028985507246376812,3
90,38,0.8333333333333334,9,14,-0.5,-0.28810160427807485,-0.028985507246376812,0
117,42,0.5,11,37,0.5,-0.03943850267379679,-0.043478260869565216,0
1,20,-0.3333333333333333,0,46,-0.5,1.893716577540107,0.7536231884057971,1
95,40,-0.5,7,15,-0.5,0.05614973262032086,0.0,1
10,5,1.0,2,35,0.0,-0.1998663101604278,0.36231884057971014,3
148,1,0.6666666666666666,10,12,-0.5,0.32954545454545453,-0.021739130434782608,0
86,38,0.8333333333333334,9,13,0.5,0.0006684491978609625,-0.036231884057971016,0
31,26,1.0,2,4,0.0,0.3985294117647059,2.072463768115942,3
22,25,0.0,6,48,-0.5,-0.07633689839572191,1.963768115942029,2
121,31,-0.3333333333333333,0,34,-0.5,-0.19184491978609625,1.0724637681159421,1
213,39,-0.5,7,29,0.5,-0.004679144385026738,-0.007246376811594203,1
169,39,0.6666666666666666,10,38,-0.5,-0.23863636363636365,-0.028985507246376812,0
64,4,-0.6666666666666666,3,5,-0.5,1.0514705882352942,0.7391304347826086,3
190,39,-0.6666666666666666,3,47,0.5,-0.1590909090909091,-0.014492753623188406,3
148,1,-0.5,7,12,0.5,1.9204545454545454,-0.014492753623188406,1
197,39,-0.6666666666666666,3,38,1.0,-0.07954545454545454,-0.021739130434782608,3
15,39,-0.5,7,4,1.5,2.284090909090909,1.0217391304347827,1
193,39,-0.16666666666666666,8,48,-0.5,-0.25,-0.014492753623188406,1
186,39,0.8333333333333334,9,3,-0.5,-0.23863636363636365,-0.021739130434782608,0
186,39,0.16666666666666666,5,24,0.0,-0.26136363636363635,-0.021739130434782608,2
181,39,-0.6666666666666666,3,31,0.0,-0.26136363636363635,-0.036231884057971016,3
207,39,0.16666666666666666,5,13,-0.5,-0.03141711229946524,-0.021739130434782608,2
34,23,0.0,6,13,-0.5,-0.01804812834224599,2.0,2
34,23,-0.3333333333333333,0,12,0.0,0.24933155080213903,2.1884057971014492,1
111,41,-0.6666666666666666,3,47,0.0,-0.2479946524064171,-0.028985507246376812,3
214,39,0.3333333333333333,1,19,-0.5,-0.21858288770053477,-0.028985507246376812,2
212,39,-0.5,7,7,0.0,1.0655080213903743,0.0,1
158,2,0.5,11,45,-0.5,-0.26871657754010697,-0.036231884057971016,0
178,39,-0.16666666666666666,8,34,0.5,-0.125,-0.007246376811594203,1
98,38,-0.16666666666666666,8,36,1.5,1.2199197860962567,-0.007246376811594203,1
124,42,-0.3333333333333333,0,0,0.0,1.3322192513368984,1.3623188405797102,1
134,31,0.0,6,16,-0.5,0.44986631016042783,0.35507246376811596,2
156,2,-0.5,7,30,0.5,0.22927807486631016,-0.007246376811594203,1
103,31,-0.6666666666666666,3,39,-0.5,-0.21858288770053477,-0.014492753623188406,3
37,24,-0.8333333333333334,4,6,-0.5,-0.19786096256684493,2.181159420289855,3
99,40,-0.5,7,33,1.0,0.21323529411764705,-0.021739130434782608,1
72,36,0.3333333333333333,1,33,0.0,0.6102941176470589,1.0,2
83,40,1.0,2,47,0.0,-0.2580213903743315,-0.028985507246376812,3
88,36,0.8333333333333334,9,41,1.0,1.2199197860962567,-0.014492753623188406,0
181,39,-0.6666666666666666,3,0,0.0,-0.2727272727272727,-0.036231884057971016,3
101,37,-0.6666666666666666,3,35,-0.5,-0.15975935828877005,-0.036231884057971016,3
162,2,-0.3333333333333333,0,31,0.0,0.09893048128342247,0.0,1
215,39,0.16666666666666666,5,20,1.0,0.2894385026737968,-0.028985507246376812,2
184,39,-0.3333333333333333,0,37,-0.5,-0.17045454545454544,-0.021739130434782608,1
142,41,-0.5,7,14,0.0,0.3536096256684492,0.4927536231884058,1
28,25,0.6666666666666666,10,18,0.0,0.42740641711229954,2.8115942028985508,0
38,22,-0.8333333333333334,4,11,0.5,0.14772727272727273,2.927536231884058,3
25,26,0.0,6,43,-0.5,0.032754010695187165,1.934782608695652,2
45,0,0.16666666666666666,5,21,0.0,2.284090909090909,-0.028985507246376812,2
80,36,1.0,2,34,-0.5,-0.23997326203208555,1.0144927536231885,3
139,36,-0.3333333333333333,0,36,1.0,2.284090909090909,1.3623188405797102,1
84,36,-0.6666666666666666,3,13,-0.5,0.12901069518716576,-0.021739130434782608,3
208,39,-0.8333333333333334,4,18,-0.5,-0.1736631016042781,-0.007246376811594203,3
222,9,-0.6666666666666666,3,11,-0.5,-0.10842245989304812,0.927536231884058,3
8,5,-0.8333333333333334,4,33,0.5,0.06885026737967914,1.0434782608695652,3
55,4,1.0,2,4,1.0,1.9338235294117647,0.8333333333333334,3
125,40,1.0,2,23,1.0,2.284090909090909,0.7681159420289855,3
212,39,0.5,11,12,0.0,1.0655080213903743,-0.007246376811594203,0
145,1,-0.6666666666666666,3,39,-0.5,0.022058823529411766,-0.021739130434782608,3
133,33,-0.3333333333333333,0,47,0.0,0.7707219251336899,0.9130434782608695,1
63,7,-0.3333333333333333,0,37,-0.5,0.9311497326203209,0.8840579710144928,1
186,39,-0.6666666666666666,3,5,0.5,-0.22727272727272727,-0.021739130434782608,3
48,7,0.3333333333333333,1,30,0.0,2.284090909090909,0.8623188405797102,2
2,11,0.6666666666666666,10,1,-0.5,0.4298128342245989,0.7318840579710145,0
181,39,0.8333333333333334,9,29,0.5,-0.1590909090909091,-0.021739130434782608,0
194,39,-0.6666666666666666,3,44,-0.5,-0.3068181818181818,-0.028985507246376812,3
112,43,-0.6666666666666666,3,32,-0.5,-0.27205882352941174,-0.036231884057971016,3
154,2,0.16666666666666666,5,17,0.0,-0.1945187165775401,-0.007246376811594203,2
140,37,-0.16666666666666666,8,37,0.0,0.7065508021390374,0.8188405797101449,1
151,1,-0.6666666666666666,3,47,0.0,0.2159090909090909,-0.021739130434782608,3
144,19,-0.8333333333333334,4,15,-0.5,0.7065508021390374,1.2173913043478262,3
21,26,0.0,6,36,2.0,1.9065508021390374,2.2753623188405796,2
135,27,-0.6666666666666666,3,11,0.5,2.054144385026738,0.9202898550724637,3
205,39,0.6666666666666666,10,31,0.5,1.6731283422459893,-0.028985507246376812,0
20,25,-0.8333333333333334,4,46,1.0,0.9568181818181819,2.6159420289855073,3
29,26,0.8333333333333334,9,14,-0.5,0.5621657754010695,3.4565217391304346,0
200,39,1.0,2,1,-0.5,-0.32954545454545453,-0.043478260869565216,3
19,26,-0.8333333333333334,4,34,0.0,0.11938502673796793,2.4347826086956523,3
197,39,-0.5,7,5,0.0,-0.10227272727272728,-0.007246376811594203,1
164,39,0.8333333333333334,9,35,-0.5,-0.2727272727272727,-0.043478260869565216,0
177,39,-0.16666666666666666,8,14,-0.5,-0.25,-0.014492753623188406,1
